NIK|TANGGAL|JAM|STATUS
NAG.001845|2019-01-29|20:02|OUT
NAG.001845|2019-01-30|06:53|IN
NAG.001845|2019-01-30|20:02|OUT
NAG.001845|2019-01-31|06:50|IN
NAG.001845|2019-01-31|19:59|OUT
NAG.001845|2019-01-02|17:06|OUT
NAG.001845|2019-02-02|06:35|IN
NAG.001845|2019-02-02|12:35|OUT
NAG.001845|2019-05-02|06:38|IN
NAG.001845|2019-05-02|16:22|OUT
NAG.001845|2019-06-02|06:48|IN
NAG.001845|2019-06-02|16:06|OUT
NAG.001845|2019-07-02|06:40|IN
NAG.001845|2019-07-02|20:00|OUT
NAG.001845|2019-08-02|06:33|IN
NAG.001845|2019-08-02|16:27|OUT
NAG.001845|2019-09-02|06:48|IN
NAG.001845|2019-09-02|12:34|OUT
NAG.001845|2019-11-02|06:42|IN
NAG.001845|2019-11-02|20:02|OUT
NAG.001845|2019-12-02|06:42|IN
NAG.001845|2019-02-13|06:59|IN
NAG.001845|2019-02-13|16:39|OUT
NAG.001845|2019-02-14|06:48|IN
NAG.001854|2019-01-26|07:00|IN
NAG.001854|2019-01-26|12:34|OUT
NAG.001854|2019-01-28|07:19|IN
NAG.001854|2019-01-28|20:01|OUT
NAG.001854|2019-01-29|07:15|IN
NAG.001854|2019-01-29|20:01|OUT
NAG.001854|2019-01-30|07:02|IN
NAG.001854|2019-01-30|20:00|OUT
NAG.001854|2019-01-31|07:04|IN
NAG.001854|2019-01-31|19:58|OUT
NAG.001854|2019-01-02|06:53|IN
NAG.001854|2019-01-02|17:06|OUT
NAG.001854|2019-02-02|07:10|IN
NAG.001854|2019-02-02|12:31|OUT
NAG.001854|2019-04-02|07:07|IN
NAG.001854|2019-04-02|16:30|OUT
NAG.001854|2019-05-02|07:04|IN
NAG.001854|2019-05-02|16:18|OUT
NAG.001854|2019-06-02|07:09|IN
NAG.001854|2019-06-02|16:08|OUT
NAG.001854|2019-07-02|07:01|IN
NAG.001854|2019-07-02|20:01|OUT
NAG.001854|2019-08-02|06:58|IN
NAG.001854|2019-08-02|20:02|OUT
NAG.001854|2019-09-02|07:04|IN
NAG.001854|2019-09-02|12:31|OUT
NAG.001854|2019-11-02|07:13|IN
NAG.001854|2019-11-02|16:25|OUT
NAG.001854|2019-12-02|07:08|IN
NAG.001854|2019-02-13|07:04|IN
NAG.001854|2019-02-13|16:40|OUT
NAG.001854|2019-02-14|07:14|IN
NAG.002055|2019-01-26|06:51|IN
NAG.002055|2019-01-26|12:34|OUT
NAG.002055|2019-01-28|07:01|IN
NAG.002055|2019-01-28|19:59|OUT
NAG.002055|2019-01-29|06:58|IN
NAG.002055|2019-01-29|19:58|OUT
NAG.002055|2019-01-30|07:00|IN
NAG.002055|2019-01-30|19:59|OUT
NAG.002055|2019-01-31|06:53|IN
NAG.002055|2019-01-31|19:57|OUT
NAG.002055|2019-01-02|06:47|IN
NAG.002055|2019-01-02|17:07|OUT
NAG.002055|2019-02-02|06:55|IN
NAG.002055|2019-02-02|12:32|OUT
NAG.002055|2019-04-02|06:57|IN
NAG.002055|2019-04-02|16:29|OUT
NAG.002055|2019-05-02|06:47|IN
NAG.002055|2019-05-02|16:19|OUT
NAG.002055|2019-06-02|06:59|IN
NAG.002055|2019-06-02|16:06|OUT
NAG.002055|2019-07-02|06:57|IN
NAG.002055|2019-07-02|19:59|OUT
NAG.002055|2019-08-02|06:46|IN
NAG.002055|2019-08-02|19:58|OUT
NAG.002055|2019-09-02|06:51|IN
NAG.002055|2019-09-02|12:32|OUT
NAG.002055|2019-11-02|06:58|IN
NAG.002055|2019-11-02|16:25|OUT
NAG.002055|2019-12-02|06:58|IN
NAG.002055|2019-02-13|07:05|IN
NAG.002055|2019-02-13|16:39|OUT
NAG.002055|2019-02-14|06:59|IN
NAG.002084|2019-01-26|07:10|IN
NAG.002084|2019-01-26|12:38|OUT
NAG.002084|2019-01-28|07:16|IN
NAG.002084|2019-01-28|20:03|OUT
NAG.002084|2019-01-29|07:10|IN
NAG.002084|2019-01-29|20:02|OUT
NAG.002084|2019-01-30|07:12|IN
NAG.002084|2019-01-30|20:02|IN
NAG.002084|2019-01-31|07:15|IN
NAG.002084|2019-01-31|20:00|OUT
NAG.002084|2019-01-02|06:56|IN
NAG.002084|2019-01-02|17:09|OUT
NAG.002084|2019-02-02|07:06|IN
NAG.002084|2019-02-02|12:35|OUT
NAG.002084|2019-04-02|07:17|IN
NAG.002084|2019-04-02|16:30|IN
NAG.002084|2019-05-02|07:16|IN
NAG.002084|2019-05-02|16:19|OUT
NAG.002084|2019-06-02|07:24|IN
NAG.002084|2019-06-02|16:08|OUT
NAG.002084|2019-07-02|07:08|IN
NAG.002084|2019-07-02|20:00|OUT
NAG.002084|2019-08-02|06:59|IN
NAG.002084|2019-08-02|16:25|OUT
NAG.002084|2019-09-02|07:29|IN
NAG.002084|2019-09-02|12:32|OUT
NAG.002084|2019-11-02|07:18|IN
NAG.002084|2019-11-02|16:23|OUT
NAG.002084|2019-12-02|07:24|IN
NAG.002084|2019-02-13|07:24|IN
NAG.002084|2019-02-13|20:00|OUT
NAG.002084|2019-02-14|07:14|IN
NAG.002086|2019-01-26|06:51|IN
NAG.002086|2019-01-26|12:44|OUT
NAG.002086|2019-01-28|06:45|IN
NAG.002086|2019-01-28|15:48|OUT
NAG.002086|2019-01-29|06:41|IN
NAG.002086|2019-01-29|15:51|OUT
NAG.002086|2019-01-30|06:38|IN
NAG.002086|2019-01-30|15:47|IN
NAG.002086|2019-01-30|15:47|OUT
NAG.002086|2019-01-31|06:44|IN
NAG.002086|2019-01-31|15:54|OUT
NAG.002086|2019-01-02|06:40|IN
NAG.002086|2019-01-02|15:47|IN
NAG.002086|2019-02-02|06:46|IN
NAG.002086|2019-02-02|12:40|OUT
NAG.002086|2019-05-02|06:49|IN
NAG.002086|2019-06-02|06:49|IN
NAG.002086|2019-06-02|16:05|OUT
NAG.002086|2019-06-02|16:05|OUT
NAG.002086|2019-07-02|06:48|IN
NAG.002086|2019-07-02|15:42|OUT
NAG.002086|2019-08-02|06:47|IN
NAG.002086|2019-08-02|15:46|OUT
NAG.002086|2019-09-02|06:42|IN
NAG.002086|2019-09-02|12:21|OUT
NAG.002086|2019-11-02|06:40|IN
NAG.002086|2019-11-02|15:44|OUT
NAG.002086|2019-12-02|06:34|IN
NAG.002086|2019-12-02|16:04|OUT
NAG.002187|2019-01-28|06:51|IN
NAG.002187|2019-01-28|17:28|OUT
NAG.002187|2019-01-29|06:56|IN
NAG.002187|2019-01-29|16:56|OUT
NAG.002187|2019-01-30|06:53|IN
NAG.002187|2019-01-30|17:29|OUT
NAG.002187|2019-01-31|06:52|IN
NAG.002187|2019-01-31|17:31|OUT
NAG.002187|2019-01-02|06:49|IN
NAG.002187|2019-01-02|17:02|OUT
NAG.002187|2019-02-02|06:53|IN
NAG.002187|2019-02-02|20:01|OUT
NAG.002187|2019-04-02|06:49|IN
NAG.002187|2019-04-02|17:19|OUT
NAG.002187|2019-05-02|06:49|IN
NAG.002187|2019-05-02|16:00|OUT
NAG.002187|2019-06-02|06:53|IN
NAG.002187|2019-06-02|17:49|OUT
NAG.002187|2019-07-02|06:47|IN
NAG.002187|2019-07-02|17:23|OUT
NAG.002187|2019-08-02|06:47|IN
NAG.002187|2019-08-02|20:06|OUT
NAG.002187|2019-09-02|06:52|IN
NAG.002187|2019-09-02|12:57|OUT
NAG.002187|2019-11-02|06:52|IN
NAG.002187|2019-11-02|17:51|OUT
NAG.002187|2019-12-02|06:51|IN
NAG.002187|2019-02-13|06:53|IN
NAG.002187|2019-02-13|17:34|OUT
NAG.002187|2019-02-14|06:56|IN
NAG.002235|2019-01-26|06:51|IN
NAG.002235|2019-01-26|12:38|OUT
NAG.002235|2019-01-28|07:01|IN
NAG.002235|2019-01-28|20:00|OUT
NAG.002235|2019-01-29|06:58|IN
NAG.002235|2019-01-29|20:00|OUT
NAG.002235|2019-01-30|07:00|IN
NAG.002235|2019-01-30|20:02|IN
NAG.002235|2019-01-31|06:53|IN
NAG.002235|2019-01-31|19:59|OUT
NAG.002235|2019-01-02|06:48|IN
NAG.002235|2019-01-02|17:10|OUT
NAG.002235|2019-02-02|06:55|IN
NAG.002235|2019-02-02|12:34|OUT
NAG.002235|2019-04-02|06:55|IN
NAG.002235|2019-04-02|16:30|OUT
NAG.002235|2019-05-02|06:52|IN
NAG.002235|2019-05-02|16:18|OUT
NAG.002235|2019-06-02|07:01|IN
NAG.002235|2019-06-02|16:06|OUT
NAG.002235|2019-07-02|06:47|IN
NAG.002235|2019-07-02|20:00|OUT
NAG.002235|2019-08-02|06:47|IN
NAG.002235|2019-08-02|16:16|OUT
NAG.002235|2019-09-02|06:54|IN
NAG.002235|2019-09-02|12:33|OUT
NAG.002235|2019-11-02|06:58|IN
NAG.002235|2019-11-02|16:24|OUT
NAG.002235|2019-12-02|07:12|IN
NAG.002235|2019-02-13|07:05|IN
NAG.002235|2019-02-13|20:00|OUT
NAG.002235|2019-02-14|06:59|IN
NAG.002434|2019-01-26|06:38|IN
NAG.002434|2019-01-26|12:36|OUT
NAG.002434|2019-01-28|06:52|IN
NAG.002434|2019-01-28|20:02|OUT
NAG.002434|2019-01-29|06:36|IN
NAG.002434|2019-01-29|20:01|OUT
NAG.002434|2019-01-30|06:38|IN
NAG.002434|2019-01-30|20:01|OUT
NAG.002434|2019-01-31|06:34|IN
NAG.002434|2019-01-31|19:58|OUT
NAG.002434|2019-01-02|06:31|IN
NAG.002434|2019-01-02|17:09|OUT
NAG.002434|2019-02-02|06:38|IN
NAG.002434|2019-02-02|12:34|OUT
NAG.002434|2019-04-02|06:46|IN
NAG.002434|2019-04-02|16:29|IN
NAG.002434|2019-05-02|06:38|IN
NAG.002434|2019-05-02|16:17|OUT
NAG.002434|2019-06-02|06:44|IN
NAG.002434|2019-06-02|16:04|OUT
NAG.002434|2019-06-02|16:04|OUT
NAG.002434|2019-07-02|06:45|IN
NAG.002434|2019-07-02|19:58|OUT
NAG.002434|2019-08-02|06:43|IN
NAG.002434|2019-08-02|19:58|OUT
NAG.002434|2019-09-02|06:32|IN
NAG.002434|2019-09-02|12:32|OUT
NAG.002434|2019-11-02|06:49|IN
NAG.002434|2019-11-02|16:24|OUT
NAG.002434|2019-12-02|06:40|IN
NAG.002434|2019-02-13|06:41|IN
NAG.002434|2019-02-13|16:39|OUT
NAG.002434|2019-02-14|06:43|IN
NAG.000966|2019-01-26|06:51|IN
NAG.000966|2019-01-26|12:37|OUT
NAG.000966|2019-01-28|06:59|IN
NAG.000966|2019-01-28|20:02|OUT
NAG.000966|2019-01-29|06:55|IN
NAG.000966|2019-01-29|20:03|OUT
NAG.000966|2019-01-30|06:55|IN
NAG.000966|2019-01-30|20:03|OUT
NAG.000966|2019-01-31|06:54|IN
NAG.000966|2019-01-31|20:01|OUT
NAG.000966|2019-01-02|06:47|IN
NAG.000966|2019-01-02|17:07|OUT
NAG.000966|2019-02-02|06:34|IN
NAG.000966|2019-02-02|12:35|OUT
NAG.000966|2019-04-02|06:54|IN
NAG.000966|2019-04-02|16:30|OUT
NAG.000966|2019-05-02|06:53|IN
NAG.000966|2019-05-02|16:18|OUT
NAG.000966|2019-06-02|07:19|IN
NAG.000966|2019-06-02|16:04|OUT
NAG.000966|2019-07-02|06:53|IN
NAG.000966|2019-07-02|20:01|OUT
NAG.000966|2019-08-02|06:52|IN
NAG.000966|2019-08-02|16:27|OUT
NAG.000966|2019-09-02|06:53|IN
NAG.000966|2019-09-02|12:34|OUT
NAG.000966|2019-11-02|06:53|IN
NAG.000966|2019-11-02|16:23|OUT
NAG.000966|2019-12-02|06:43|IN
NAG.000966|2019-02-13|06:53|IN
NAG.000966|2019-02-13|20:00|OUT
NAG.000966|2019-02-14|06:46|IN
NAG.000967|2019-01-26|06:30|IN
NAG.000967|2019-01-26|12:39|OUT
NAG.000967|2019-01-28|06:35|IN
NAG.000967|2019-01-28|20:01|OUT
NAG.000967|2019-01-29|06:37|IN
NAG.000967|2019-01-29|20:00|OUT
NAG.000967|2019-01-30|06:32|IN
NAG.000967|2019-01-30|20:01|OUT
NAG.000967|2019-01-31|06:37|IN
NAG.000967|2019-01-31|07:01|IN
NAG.000967|2019-01-31|19:58|OUT
NAG.000967|2019-01-02|06:34|IN
NAG.000967|2019-01-02|17:08|OUT
NAG.000967|2019-02-02|06:37|IN
NAG.000967|2019-02-02|12:37|OUT
NAG.000967|2019-04-02|06:27|IN
NAG.000967|2019-04-02|16:30|OUT
NAG.000967|2019-05-02|06:20|IN
NAG.000967|2019-05-02|16:17|OUT
NAG.000967|2019-06-02|06:19|IN
NAG.000967|2019-06-02|16:05|OUT
NAG.000967|2019-06-02|16:07|OUT
NAG.000967|2019-07-02|06:16|IN
NAG.000967|2019-07-02|19:59|OUT
NAG.000967|2019-08-02|06:32|IN
NAG.000967|2019-08-02|16:27|OUT
NAG.000967|2019-08-02|16:32|OUT
NAG.000967|2019-09-02|06:22|IN
NAG.000967|2019-09-02|12:34|OUT
NAG.000967|2019-11-02|06:39|IN
NAG.000967|2019-11-02|16:25|OUT
NAG.000967|2019-11-02|16:34|OUT
NAG.000967|2019-12-02|06:37|IN
NAG.000967|2019-02-13|06:38|IN
NAG.000967|2019-02-13|20:00|OUT
NAG.000967|2019-02-14|06:36|IN
NAG.000979|2019-01-26|06:51|IN
NAG.000979|2019-01-26|12:42|OUT
NAG.000979|2019-01-28|07:05|IN
NAG.000979|2019-01-28|20:05|OUT
NAG.000979|2019-01-29|07:01|IN
NAG.000979|2019-01-29|20:06|OUT
NAG.000979|2019-01-30|08:56|IN
NAG.000979|2019-01-30|20:04|OUT
NAG.000979|2019-01-31|07:12|IN
NAG.000979|2019-01-31|20:03|OUT
NAG.000979|2019-01-02|06:57|IN
NAG.000979|2019-01-02|17:09|OUT
NAG.000979|2019-02-02|07:05|IN
NAG.000979|2019-02-02|12:35|OUT
NAG.000979|2019-07-02|06:59|IN
NAG.000979|2019-07-02|16:03|OUT
NAG.000979|2019-08-02|06:45|IN
NAG.000979|2019-08-02|15:39|IN
NAG.000979|2019-09-02|06:52|IN
NAG.000979|2019-09-02|12:35|OUT
NAG.000979|2019-11-02|07:11|IN
NAG.000979|2019-11-02|16:24|OUT
NAG.000979|2019-12-02|07:06|IN
NAG.000979|2019-02-13|07:05|IN
NAG.000979|2019-02-13|16:39|OUT
NAG.000979|2019-02-14|07:07|IN
NAG.000982|2019-01-26|07:16|IN
NAG.000982|2019-01-26|12:52|OUT
NAG.000982|2019-01-28|07:17|IN
NAG.000982|2019-01-28|20:03|OUT
NAG.000982|2019-01-29|07:14|IN
NAG.000982|2019-01-29|20:02|OUT
NAG.000982|2019-01-30|07:13|IN
NAG.000982|2019-01-30|20:00|OUT
NAG.000982|2019-01-31|08:22|IN
NAG.000982|2019-01-31|20:00|OUT
NAG.000982|2019-01-02|06:56|IN
NAG.000982|2019-01-02|17:07|OUT
NAG.000982|2019-02-02|07:13|IN
NAG.000982|2019-02-02|12:42|OUT
NAG.000982|2019-04-02|07:09|IN
NAG.000982|2019-04-02|16:31|OUT
NAG.000982|2019-05-02|07:11|IN
NAG.000982|2019-05-02|16:18|OUT
NAG.000982|2019-06-02|07:28|IN
NAG.000982|2019-06-02|16:14|OUT
NAG.000982|2019-06-02|16:16|OUT
NAG.000982|2019-08-02|06:57|IN
NAG.000982|2019-08-02|20:01|OUT
NAG.000982|2019-09-02|07:12|IN
NAG.000982|2019-09-02|12:39|OUT
NAG.000982|2019-11-02|07:14|IN
NAG.000982|2019-11-02|16:23|OUT
NAG.000982|2019-12-02|07:17|IN
NAG.000982|2019-02-13|07:23|IN
NAG.000982|2019-02-13|20:00|OUT
NAG.000982|2019-02-14|07:18|IN
NAG.000984|2019-01-26|06:57|IN
NAG.000984|2019-01-26|12:38|OUT
NAG.000984|2019-01-28|07:07|IN
NAG.000984|2019-01-28|20:02|OUT
NAG.000984|2019-01-29|06:55|IN
NAG.000984|2019-01-29|20:01|OUT
NAG.000984|2019-01-30|07:02|IN
NAG.000984|2019-01-30|20:01|OUT
NAG.000984|2019-01-31|07:05|IN
NAG.000984|2019-01-31|19:59|OUT
NAG.000984|2019-01-02|06:57|IN
NAG.000984|2019-01-02|17:07|OUT
NAG.000984|2019-02-02|07:03|IN
NAG.000984|2019-02-02|12:35|OUT
NAG.000984|2019-04-02|06:53|IN
NAG.000984|2019-04-02|16:30|OUT
NAG.000984|2019-05-02|06:55|IN
NAG.000984|2019-05-02|16:19|OUT
NAG.000984|2019-06-02|07:22|IN
NAG.000984|2019-06-02|16:04|OUT
NAG.000984|2019-07-02|06:55|IN
NAG.000984|2019-07-02|20:00|OUT
NAG.000984|2019-08-02|06:53|IN
NAG.000984|2019-08-02|20:02|OUT
NAG.000984|2019-09-02|06:59|IN
NAG.000984|2019-09-02|12:34|OUT
NAG.000984|2019-11-02|06:59|IN
NAG.000984|2019-11-02|20:03|OUT
NAG.000984|2019-12-02|07:03|IN
NAG.000984|2019-02-13|07:08|IN
NAG.000984|2019-02-13|20:01|OUT
NAG.000984|2019-02-14|07:05|IN
NAG.000998|2019-01-26|06:38|IN
NAG.000998|2019-01-26|06:38|OUT
NAG.000998|2019-01-26|12:36|OUT
NAG.000998|2019-01-26|12:52|OUT
NAG.000998|2019-01-28|06:47|IN
NAG.000998|2019-01-28|20:04|OUT
NAG.000998|2019-01-29|06:47|IN
NAG.000998|2019-01-29|20:05|OUT
NAG.000998|2019-01-30|07:01|IN
NAG.000998|2019-01-30|20:05|IN
NAG.000998|2019-01-31|06:57|IN
NAG.000998|2019-01-31|20:00|OUT
NAG.000998|2019-01-02|17:08|OUT
NAG.000998|2019-01-02|17:11|OUT
NAG.000998|2019-02-02|06:52|IN
NAG.000998|2019-02-02|12:38|OUT
NAG.000998|2019-04-02|06:39|IN
NAG.000998|2019-04-02|16:32|IN
NAG.000998|2019-04-02|16:33|OUT
NAG.000998|2019-05-02|06:46|IN
NAG.000998|2019-05-02|16:18|OUT
NAG.000998|2019-06-02|06:51|IN
NAG.000998|2019-06-02|16:07|OUT
NAG.000998|2019-06-02|16:16|OUT
NAG.000998|2019-07-02|06:35|IN
NAG.000998|2019-07-02|06:52|IN
NAG.000998|2019-07-02|20:00|OUT
NAG.000998|2019-08-02|06:32|IN
NAG.000998|2019-08-02|20:02|OUT
NAG.000998|2019-09-02|06:50|IN
NAG.000998|2019-09-02|12:36|OUT
NAG.000998|2019-11-02|06:53|IN
NAG.000998|2019-11-02|16:25|OUT
NAG.000998|2019-12-02|06:48|IN
NAG.000998|2019-02-13|06:48|IN
NAG.000998|2019-02-13|20:01|OUT
NAG.000998|2019-02-14|06:45|IN
NAG.001014|2019-01-26|06:37|IN
NAG.001014|2019-01-26|12:34|OUT
NAG.001014|2019-01-28|06:29|IN
NAG.001014|2019-01-28|20:00|OUT
NAG.001014|2019-01-29|06:34|IN
NAG.001014|2019-01-29|19:59|OUT
NAG.001014|2019-01-30|06:30|IN
NAG.001014|2019-01-30|20:00|OUT
NAG.001014|2019-01-31|06:35|IN
NAG.001014|2019-01-31|19:58|OUT
NAG.001014|2019-01-02|06:24|IN
NAG.001014|2019-01-02|17:06|OUT
NAG.001014|2019-01-02|17:06|OUT
NAG.001014|2019-02-02|06:45|IN
NAG.001014|2019-02-02|12:32|OUT
NAG.001014|2019-04-02|06:34|IN
NAG.001014|2019-04-02|16:31|OUT
NAG.001014|2019-05-02|06:39|IN
NAG.001014|2019-05-02|16:18|OUT
NAG.001014|2019-05-02|16:18|OUT
NAG.001014|2019-06-02|06:42|IN
NAG.001014|2019-06-02|16:03|OUT
NAG.001014|2019-07-02|06:31|IN
NAG.001014|2019-07-02|19:59|OUT
NAG.001014|2019-08-02|06:36|IN
NAG.001014|2019-08-02|16:27|OUT
NAG.001014|2019-09-02|06:38|IN
NAG.001014|2019-09-02|12:30|OUT
NAG.001014|2019-11-02|06:37|IN
NAG.001014|2019-11-02|16:24|OUT
NAG.001014|2019-12-02|06:36|IN
NAG.001014|2019-02-13|06:38|IN
NAG.001014|2019-02-13|16:39|OUT
NAG.001014|2019-02-14|06:42|IN
NAG.001056|2019-01-26|07:00|IN
NAG.001056|2019-01-26|12:45|OUT
NAG.001056|2019-01-28|07:05|IN
NAG.001056|2019-01-28|20:05|OUT
NAG.001056|2019-01-30|06:57|IN
NAG.001056|2019-01-30|20:05|IN
NAG.001056|2019-01-31|06:52|IN
NAG.001056|2019-01-31|20:06|OUT
NAG.001056|2019-01-02|06:42|IN
NAG.001056|2019-01-02|17:30|OUT
NAG.001056|2019-01-02|17:30|OUT
NAG.001056|2019-02-02|06:51|OUT
NAG.001056|2019-02-02|12:42|OUT
NAG.001056|2019-04-02|06:54|IN
NAG.001056|2019-04-02|16:38|IN
NAG.001056|2019-05-02|06:55|IN
NAG.001056|2019-05-02|16:18|OUT
NAG.001056|2019-06-02|06:57|IN
NAG.001056|2019-06-02|16:07|OUT
NAG.001056|2019-06-02|16:16|OUT
NAG.001056|2019-07-02|06:52|IN
NAG.001056|2019-07-02|20:02|OUT
NAG.001056|2019-08-02|06:52|IN
NAG.001056|2019-08-02|20:08|OUT
NAG.001056|2019-09-02|06:54|IN
NAG.001056|2019-09-02|12:35|OUT
NAG.001056|2019-11-02|06:55|IN
NAG.001056|2019-11-02|16:23|OUT
NAG.001056|2019-12-02|07:01|IN
NAG.001056|2019-02-13|07:01|OUT
NAG.001056|2019-02-13|16:47|OUT
NAG.001056|2019-02-13|16:54|OUT
NAG.001056|2019-02-14|07:02|IN
NAG.001388|2019-01-26|05:51|IN
NAG.001388|2019-01-26|11:07|OUT
NAG.001388|2019-01-28|13:45|IN
NAG.001388|2019-01-28|22:00|OUT
NAG.001388|2019-01-29|06:47|IN
NAG.001388|2019-01-29|06:48|IN
NAG.001388|2019-01-29|20:06|OUT
NAG.001388|2019-01-29|20:06|OUT
NAG.001388|2019-01-30|06:50|IN
NAG.001388|2019-01-30|20:05|OUT
NAG.001388|2019-01-31|06:51|IN
NAG.001388|2019-01-31|20:01|OUT
NAG.001388|2019-01-02|06:40|IN
NAG.001388|2019-01-02|20:00|OUT
NAG.001388|2019-02-02|06:44|IN
NAG.001388|2019-02-02|12:34|OUT
NAG.001388|2019-04-02|06:50|IN
NAG.001388|2019-04-02|20:01|OUT
NAG.001388|2019-05-02|06:46|IN
NAG.001388|2019-05-02|15:30|OUT
NAG.001388|2019-06-02|07:16|IN
NAG.001388|2019-06-02|16:01|OUT
NAG.001388|2019-08-02|06:54|IN
NAG.001388|2019-08-02|17:12|OUT
NAG.001388|2019-09-02|06:43|IN
NAG.001388|2019-09-02|12:30|OUT
NAG.001388|2019-09-02|12:30|OUT
NAG.001388|2019-11-02|06:44|IN
NAG.001388|2019-11-02|17:25|OUT
NAG.001388|2019-12-02|06:50|IN
NAG.001388|2019-02-13|06:48|IN
NAG.001388|2019-02-13|17:16|OUT
NAG.001388|2019-02-14|06:47|IN
NAG.001416|2019-01-26|06:33|IN
NAG.001416|2019-01-26|12:31|OUT
NAG.001416|2019-01-28|06:37|IN
NAG.001416|2019-01-28|19:58|OUT
NAG.001416|2019-01-29|06:30|IN
NAG.001416|2019-01-29|19:58|OUT
NAG.001416|2019-01-30|06:17|IN
NAG.001416|2019-01-30|19:57|OUT
NAG.001416|2019-01-31|06:34|IN
NAG.001416|2019-01-31|19:57|OUT
NAG.001416|2019-01-02|06:32|IN
NAG.001416|2019-01-02|17:11|OUT
NAG.001416|2019-02-02|06:32|IN
NAG.001416|2019-02-02|12:30|OUT
NAG.001416|2019-04-02|06:42|IN
NAG.001416|2019-04-02|17:17|OUT
NAG.001416|2019-06-02|06:54|IN
NAG.001416|2019-06-02|16:01|OUT
NAG.001416|2019-07-02|06:35|IN
NAG.001416|2019-07-02|17:16|OUT
NAG.001416|2019-08-02|06:40|IN
NAG.001416|2019-08-02|17:10|OUT
NAG.001416|2019-09-02|12:31|OUT
NAG.001416|2019-11-02|06:28|IN
NAG.001416|2019-11-02|06:33|IN
NAG.001416|2019-11-02|17:23|OUT
NAG.001416|2019-12-02|06:36|IN
NAG.001416|2019-02-13|06:34|IN
NAG.001416|2019-02-13|17:15|OUT
NAG.001416|2019-02-14|06:40|IN
NAG.001426|2019-01-26|07:02|IN
NAG.001426|2019-01-26|12:33|OUT
NAG.001426|2019-01-28|07:14|IN
NAG.001426|2019-01-28|20:00|OUT
NAG.001426|2019-01-29|07:06|IN
NAG.001426|2019-01-29|20:01|OUT
NAG.001426|2019-01-30|07:01|IN
NAG.001426|2019-01-30|19:59|OUT
NAG.001426|2019-01-31|07:10|IN
NAG.001426|2019-01-31|19:59|OUT
NAG.001426|2019-01-02|06:51|IN
NAG.001426|2019-01-02|20:00|OUT
NAG.001426|2019-02-02|07:14|IN
NAG.001426|2019-02-02|12:36|OUT
NAG.001426|2019-04-02|07:09|IN
NAG.001426|2019-04-02|19:58|OUT
NAG.001426|2019-05-02|06:59|IN
NAG.001426|2019-05-02|15:30|OUT
NAG.001426|2019-07-02|07:12|IN
NAG.001426|2019-07-02|17:17|OUT
NAG.001426|2019-08-02|06:54|IN
NAG.001426|2019-08-02|17:10|OUT
NAG.001426|2019-09-02|07:06|IN
NAG.001426|2019-09-02|12:30|OUT
NAG.001426|2019-11-02|07:08|IN
NAG.001426|2019-11-02|17:22|OUT
NAG.001426|2019-12-02|07:08|IN
NAG.001426|2019-02-13|07:15|IN
NAG.001426|2019-02-13|17:17|OUT
NAG.001426|2019-02-14|07:10|IN
NAG.001434|2019-01-26|06:58|IN
NAG.001434|2019-01-26|12:34|OUT
NAG.001434|2019-01-28|06:59|IN
NAG.001434|2019-01-28|20:03|OUT
NAG.001434|2019-01-29|06:56|IN
NAG.001434|2019-01-29|20:02|OUT
NAG.001434|2019-01-30|06:40|OUT
NAG.001434|2019-01-30|06:43|IN
NAG.001434|2019-01-30|20:00|OUT
NAG.001434|2019-01-31|06:53|IN
NAG.001434|2019-01-31|19:59|OUT
NAG.001434|2019-01-02|06:40|IN
NAG.001434|2019-01-02|19:59|OUT
NAG.001434|2019-02-02|06:52|IN
NAG.001434|2019-02-02|12:33|OUT
NAG.001434|2019-04-02|07:05|IN
NAG.001434|2019-04-02|17:18|OUT
NAG.001434|2019-05-02|06:45|IN
NAG.001434|2019-05-02|15:30|OUT
NAG.001434|2019-06-02|06:48|IN
NAG.001434|2019-06-02|16:01|OUT
NAG.001434|2019-07-02|06:48|IN
NAG.001434|2019-07-02|17:15|OUT
NAG.001434|2019-08-02|06:53|IN
NAG.001434|2019-08-02|17:16|OUT
NAG.001434|2019-09-02|06:54|IN
NAG.001434|2019-09-02|12:32|OUT
NAG.001434|2019-11-02|06:49|IN
NAG.001434|2019-11-02|17:24|OUT
NAG.001434|2019-11-02|17:26|OUT
NAG.001434|2019-12-02|06:51|IN
NAG.001434|2019-02-13|06:51|IN
NAG.001434|2019-02-13|16:56|OUT
NAG.001434|2019-02-14|06:50|IN
NAG.001448|2019-01-26|06:59|IN
NAG.001448|2019-01-26|07:07|IN
NAG.001448|2019-01-26|12:40|OUT
NAG.001448|2019-01-30|06:49|IN
NAG.001448|2019-01-30|07:06|IN
NAG.001448|2019-01-30|20:01|OUT
NAG.001448|2019-01-31|06:53|IN
NAG.001448|2019-01-31|19:59|OUT
NAG.001448|2019-01-02|06:42|IN
NAG.001448|2019-01-02|06:43|IN
NAG.001448|2019-01-02|17:11|OUT
NAG.001448|2019-02-02|06:55|IN
NAG.001448|2019-02-02|12:34|OUT
NAG.001448|2019-04-02|07:03|IN
NAG.001448|2019-04-02|17:17|OUT
NAG.001448|2019-06-02|07:04|IN
NAG.001448|2019-06-02|16:01|OUT
NAG.001448|2019-07-02|07:03|IN
NAG.001448|2019-07-02|17:16|OUT
